trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3876558,17:41:00,17:41:00,3677,27,0,0
3876558,17:42:00,17:42:00,2819,28,0,0
3876558,17:43:00,17:43:00,3749,29,0,0
3876558,17:45:00,17:45:00,1925,30,0,0
3876558,17:46:00,17:46:00,1926,31,0,0
3876558,17:47:00,17:47:00,1927,32,0,0
3876558,17:47:00,17:47:00,1928,33,0,0
3876558,17:48:00,17:48:00,1929,34,0,0
3876558,17:49:00,17:49:00,3598,35,0,0
3876558,17:49:00,17:49:00,3599,36,0,0
3876558,17:50:00,17:50:00,3443,37,0,0
3876558,17:51:00,17:51:00,1121,38,0,0
3876558,17:52:00,17:52:00,4016,39,0,0
3876558,17:53:00,17:53:00,4050,40,0,0
3876558,17:54:00,17:54:00,3757,41,0,0
3876558,17:54:00,17:54:00,3758,42,0,0
3876558,17:55:00,17:55:00,3759,43,0,0
3876558,17:56:00,17:56:00,2067,44,0,0
3876558,17:57:00,17:57:00,1204,45,0,0
3876558,17:58:00,17:58:00,3393,46,0,0
3876558,18:00:00,18:00:00,4005,47,1,0
3876559,17:43:00,17:43:00,4023,1,0,0
3876559,17:44:00,17:44:00,1214,2,0,0
3876559,17:45:00,17:45:00,4019,3,0,0
3876559,17:46:00,17:46:00,4021,4,0,0
3876559,17:47:00,17:47:00,4018,5,0,0
3876559,17:48:00,17:48:00,4012,6,0,0
3876559,17:49:00,17:49:00,4013,7,0,0
3876559,17:49:00,17:49:00,4024,8,0,0
3876559,17:50:00,17:50:00,4025,9,0,0
3876559,17:51:00,17:51:00,1116,10,0,0
3876559,17:52:00,17:52:00,1117,11,0,0
3876559,17:54:00,17:54:00,1119,12,0,0
3876559,17:55:00,17:55:00,1120,13,0,0
3876559,17:56:00,17:56:00,3899,14,0,0
3876559,17:58:00,18:00:00,1223,15,0,0
3876559,18:01:00,18:01:00,3887,16,0,0
3876559,18:02:00,18:02:00,2522,17,0,0
3876559,18:03:00,18:03:00,2523,18,0,0
3876559,18:04:00,18:04:00,2524,19,0,0
3876559,18:05:00,18:05:00,2525,20,0,0
3876559,18:06:00,18:06:00,2526,21,0,0
3876559,18:07:00,18:07:00,3773,22,0,0
3876559,18:07:00,18:07:00,3747,23,0,0
3876559,18:08:00,18:08:00,3622,24,0,0
3876559,18:09:00,18:09:00,3748,25,0,0
3876559,18:09:00,18:09:00,2817,26,0,0
3876559,18:10:00,18:10:00,3677,27,0,0
3876559,18:11:00,18:11:00,2819,28,0,0
3876559,18:11:00,18:11:00,3749,29,0,0
3876559,18:13:00,18:13:00,1925,30,0,0
3876559,18:14:00,18:14:00,1926,31,0,0
3876559,18:14:00,18:14:00,1927,32,0,0
3876559,18:15:00,18:15:00,1928,33,0,0
3876559,18:16:00,18:16:00,1929,34,0,0
3876559,18:16:00,18:16:00,3598,35,0,0
3876559,18:17:00,18:17:00,3599,36,0,0
3876559,18:18:00,18:18:00,3443,37,0,0
3876559,18:18:00,18:18:00,1121,38,0,0
3876559,18:19:00,18:19:00,4016,39,0,0
3876559,18:20:00,18:20:00,4050,40,0,0
3876559,18:21:00,18:21:00,3757,41,0,0
3876559,18:21:00,18:21:00,3758,42,0,0
3876559,18:22:00,18:22:00,3759,43,0,0
3876559,18:23:00,18:23:00,2067,44,0,0
3876559,18:24:00,18:24:00,1204,45,0,0
3876559,18:25:00,18:25:00,3393,46,0,0
3876559,18:26:00,18:26:00,4005,47,1,0
3876560,18:12:00,18:12:00,4023,1,0,0
3876560,18:13:00,18:13:00,1214,2,0,0
3876560,18:14:00,18:14:00,4019,3,0,0
3876560,18:15:00,18:15:00,4021,4,0,0
3876560,18:16:00,18:16:00,4018,5,0,0
3876560,18:16:00,18:16:00,4012,6,0,0
3876560,18:17:00,18:17:00,4013,7,0,0
3876560,18:18:00,18:18:00,4024,8,0,0
3876560,18:18:00,18:18:00,4025,9,0,0
3876560,18:19:00,18:19:00,1116,10,0,0
3876560,18:20:00,18:20:00,1117,11,0,0
3876560,18:21:00,18:21:00,1119,12,0,0
3876560,18:22:00,18:22:00,1120,13,0,0
3876560,18:23:00,18:23:00,3899,14,0,0
3876560,18:24:00,18:26:00,1223,15,0,0
3876560,18:27:00,18:27:00,3887,16,0,0
3876560,18:28:00,18:28:00,2522,17,0,0
3876560,18:29:00,18:29:00,2523,18,0,0
3876560,18:30:00,18:30:00,2524,19,0,0
3876560,18:31:00,18:31:00,2525,20,0,0
3876560,18:32:00,18:32:00,2526,21,0,0
3876560,18:33:00,18:33:00,3773,22,0,0
3876560,18:33:00,18:33:00,3747,23,0,0
3876560,18:34:00,18:34:00,3622,24,0,0
3876560,18:35:00,18:35:00,3748,25,0,0
3876560,18:35:00,18:35:00,2817,26,0,0
3876560,18:36:00,18:36:00,3677,27,0,0
3876560,18:37:00,18:37:00,2819,28,0,0
3876560,18:37:00,18:37:00,3749,29,0,0
3876560,18:39:00,18:39:00,1925,30,0,0
3876560,18:40:00,18:40:00,1926,31,0,0
3876560,18:40:00,18:40:00,1927,32,0,0
3876560,18:41:00,18:41:00,1928,33,0,0
3876560,18:42:00,18:42:00,1929,34,0,0
3876560,18:42:00,18:42:00,3598,35,0,0
3876560,18:43:00,18:43:00,3599,36,0,0
3876560,18:44:00,18:44:00,3443,37,0,0
3876560,18:44:00,18:44:00,1121,38,0,0
3876560,18:45:00,18:45:00,4016,39,0,0
3876560,18:46:00,18:46:00,4050,40,0,0
3876560,18:47:00,18:47:00,3757,41,0,0
3876560,18:47:00,18:47:00,3758,42,0,0
3876560,18:48:00,18:48:00,3759,43,0,0
3876560,18:49:00,18:49:00,2067,44,0,0
3876560,18:50:00,18:50:00,1204,45,0,0
3876560,18:51:00,18:51:00,3393,46,0,0
3876560,18:52:00,18:52:00,4005,47,1,0
3876561,18:39:00,18:39:00,4023,1,0,0
3876561,18:40:00,18:40:00,1214,2,0,0
3876561,18:41:00,18:41:00,4019,3,0,0
3876561,18:42:00,18:42:00,4021,4,0,0
3876561,18:43:00,18:43:00,4018,5,0,0
3876561,18:43:00,18:43:00,4012,6,0,0
3876561,18:44:00,18:44:00,4013,7,0,0
3876561,18:45:00,18:45:00,4024,8,0,0
3876561,18:45:00,18:45:00,4025,9,0,0
3876561,18:46:00,18:46:00,1116,10,0,0
3876561,18:47:00,18:47:00,1117,11,0,0
3876561,18:48:00,18:48:00,1119,12,0,0
3876561,18:49:00,18:49:00,1120,13,0,0
3876561,18:50:00,18:50:00,3899,14,0,0
3876561,18:51:00,18:53:00,1223,15,0,0
3876561,18:54:00,18:54:00,3887,16,0,0
3876561,18:55:00,18:55:00,2522,17,0,0
3876561,18:56:00,18:56:00,2523,18,0,0
3876561,18:57:00,18:57:00,2524,19,0,0
3876561,18:58:00,18:58:00,2525,20,0,0
3876561,18:59:00,18:59:00,2526,21,0,0
3876561,19:00:00,19:00:00,3773,22,0,0
3876561,19:00:00,19:00:00,3747,23,0,0
3876561,19:01:00,19:01:00,3622,24,0,0
3876561,19:02:00,19:02:00,3748,25,0,0
3876561,19:02:00,19:02:00,2817,26,0,0
3876561,19:03:00,19:03:00,3677,27,0,0
3876561,19:04:00,19:04:00,2819,28,0,0
3876561,19:04:00,19:04:00,3749,29,0,0
3876561,19:06:00,19:06:00,1925,30,0,0
3876561,19:07:00,19:07:00,1926,31,0,0
3876561,19:07:00,19:07:00,1927,32,0,0
3876561,19:08:00,19:08:00,1928,33,0,0
3876561,19:09:00,19:09:00,1929,34,0,0
3876561,19:09:00,19:09:00,3598,35,0,0
3876561,19:10:00,19:10:00,3599,36,0,0
3876561,19:11:00,19:11:00,3443,37,0,0
3876561,19:11:00,19:11:00,1121,38,0,0
3876561,19:12:00,19:12:00,4016,39,0,0
3876561,19:13:00,19:13:00,4050,40,0,0
3876561,19:14:00,19:14:00,3757,41,0,0
3876561,19:14:00,19:14:00,3758,42,0,0
3876561,19:15:00,19:15:00,3759,43,0,0
3876561,19:16:00,19:16:00,2067,44,0,0
3876561,19:17:00,19:17:00,1204,45,0,0
3876561,19:18:00,19:18:00,3393,46,0,0
3876561,19:19:00,19:19:00,4005,47,1,0
3876562,19:38:00,19:38:00,4023,1,0,0
3876562,19:39:00,19:39:00,1214,2,0,0
3876562,19:40:00,19:40:00,4019,3,0,0
3876562,19:41:00,19:41:00,4021,4,0,0
3876562,19:42:00,19:42:00,4018,5,0,0
3876562,19:42:00,19:42:00,4012,6,0,0
3876562,19:43:00,19:43:00,4013,7,0,0
3876562,19:44:00,19:44:00,4024,8,0,0
3876562,19:44:00,19:44:00,4025,9,0,0
3876562,19:45:00,19:45:00,1116,10,0,0
3876562,19:46:00,19:46:00,1117,11,0,0
3876562,19:47:00,19:47:00,1119,12,0,0
3876562,19:48:00,19:48:00,1120,13,0,0
3876562,19:49:00,19:49:00,3899,14,0,0
3876562,19:50:00,19:52:00,1223,15,0,0
3876562,19:53:00,19:53:00,3887,16,0,0
3876562,19:54:00,19:54:00,2522,17,0,0
3876562,19:55:00,19:55:00,2523,18,0,0
3876562,19:56:00,19:56:00,2524,19,0,0
3876562,19:57:00,19:57:00,2525,20,0,0
3876562,19:58:00,19:58:00,2526,21,0,0
3876562,19:59:00,19:59:00,3773,22,0,0
3876562,19:59:00,19:59:00,3747,23,0,0
3876562,20:00:00,20:00:00,3622,24,0,0
3876562,20:01:00,20:01:00,3748,25,0,0
3876562,20:01:00,20:01:00,2817,26,0,0
3876562,20:02:00,20:02:00,3677,27,0,0
3876562,20:03:00,20:03:00,2819,28,0,0
3876562,20:03:00,20:03:00,3749,29,0,0
3876562,20:05:00,20:05:00,1925,30,0,0
3876562,20:06:00,20:06:00,1926,31,0,0
3876562,20:06:00,20:06:00,1927,32,0,0
3876562,20:07:00,20:07:00,1928,33,0,0
3876562,20:08:00,20:08:00,1929,34,0,0
3876562,20:08:00,20:08:00,3598,35,0,0
3876562,20:09:00,20:09:00,3599,36,0,0
3876562,20:10:00,20:10:00,3443,37,0,0
3876562,20:10:00,20:10:00,1121,38,0,0
3876562,20:11:00,20:11:00,4016,39,0,0
3876562,20:12:00,20:12:00,4050,40,0,0
3876562,20:13:00,20:13:00,3757,41,0,0
3876562,20:13:00,20:13:00,3758,42,0,0
3876562,20:14:00,20:14:00,3759,43,0,0
3876562,20:15:00,20:15:00,2067,44,0,0
3876562,20:16:00,20:16:00,1204,45,0,0
3876562,20:17:00,20:17:00,3393,46,0,0
3876562,20:18:00,20:18:00,4005,47,1,0
3876563,20:08:00,20:08:00,4023,1,0,0
3876563,20:09:00,20:09:00,1214,2,0,0
3876563,20:10:00,20:10:00,4019,3,0,0
3876563,20:11:00,20:11:00,4021,4,0,0
3876563,20:12:00,20:12:00,4018,5,0,0
3876563,20:12:00,20:12:00,4012,6,0,0
3876563,20:13:00,20:13:00,4013,7,0,0
3876563,20:14:00,20:14:00,4024,8,0,0
3876563,20:14:00,20:14:00,4025,9,0,0
3876563,20:15:00,20:15:00,1116,10,0,0
3876563,20:16:00,20:16:00,1117,11,0,0
3876563,20:17:00,20:17:00,1119,12,0,0
3876563,20:18:00,20:18:00,1120,13,0,0
3876563,20:19:00,20:19:00,3899,14,0,0
3876563,20:20:00,20:22:00,1223,15,0,0
3876563,20:23:00,20:23:00,3887,16,0,0
3876563,20:24:00,20:24:00,2522,17,0,0
3876563,20:25:00,20:25:00,2523,18,0,0
3876563,20:26:00,20:26:00,2524,19,0,0
3876563,20:27:00,20:27:00,2525,20,0,0
3876563,20:28:00,20:28:00,2526,21,0,0
3876563,20:29:00,20:29:00,3773,22,0,0
3876563,20:29:00,20:29:00,3747,23,0,0
3876563,20:30:00,20:30:00,3622,24,0,0
3876563,20:31:00,20:31:00,3748,25,0,0
3876563,20:31:00,20:31:00,2817,26,0,0
3876563,20:32:00,20:32:00,3677,27,0,0
3876563,20:33:00,20:33:00,2819,28,0,0
3876563,20:33:00,20:33:00,3749,29,0,0
3876563,20:35:00,20:35:00,1925,30,0,0
3876563,20:36:00,20:36:00,1926,31,0,0
3876563,20:36:00,20:36:00,1927,32,0,0
3876563,20:37:00,20:37:00,1928,33,0,0
3876563,20:38:00,20:38:00,1929,34,0,0
3876563,20:38:00,20:38:00,3598,35,0,0
3876563,20:39:00,20:39:00,3599,36,0,0
3876563,20:40:00,20:40:00,3443,37,0,0
3876563,20:40:00,20:40:00,1121,38,0,0
3876563,20:41:00,20:41:00,4016,39,0,0
3876563,20:42:00,20:42:00,4050,40,0,0
3876563,20:43:00,20:43:00,3757,41,0,0
3876563,20:43:00,20:43:00,3758,42,0,0
3876563,20:44:00,20:44:00,3759,43,0,0
3876563,20:45:00,20:45:00,2067,44,0,0
3876563,20:46:00,20:46:00,1204,45,0,0
3876563,20:47:00,20:47:00,3393,46,0,0
3876563,20:48:00,20:48:00,4005,47,1,0
3876564,20:38:00,20:38:00,4023,1,0,0
3876564,20:39:00,20:39:00,1214,2,0,0
3876564,20:40:00,20:40:00,4019,3,0,0
3876564,20:41:00,20:41:00,4021,4,0,0
3876564,20:42:00,20:42:00,4018,5,0,0
3876564,20:42:00,20:42:00,4012,6,0,0
3876564,20:43:00,20:43:00,4013,7,0,0
3876564,20:44:00,20:44:00,4024,8,0,0
3876564,20:44:00,20:44:00,4025,9,0,0
3876564,20:45:00,20:45:00,1116,10,0,0
3876564,20:46:00,20:46:00,1117,11,0,0
3876564,20:47:00,20:47:00,1119,12,0,0
3876564,20:48:00,20:48:00,1120,13,0,0
3876564,20:49:00,20:49:00,3899,14,0,0
3876564,20:50:00,20:52:00,1223,15,0,0
3876564,20:53:00,20:53:00,3887,16,0,0
3876564,20:54:00,20:54:00,2522,17,0,0
3876564,20:55:00,20:55:00,2523,18,0,0
3876564,20:56:00,20:56:00,2524,19,0,0
3876564,20:57:00,20:57:00,2525,20,0,0
3876564,20:58:00,20:58:00,2526,21,0,0
3876564,20:59:00,20:59:00,3773,22,0,0
3876564,20:59:00,20:59:00,3747,23,0,0
3876564,21:00:00,21:00:00,3622,24,0,0
3876564,21:01:00,21:01:00,3748,25,0,0
3876564,21:01:00,21:01:00,2817,26,0,0
3876564,21:02:00,21:02:00,3677,27,0,0
3876564,21:03:00,21:03:00,2819,28,0,0
3876564,21:03:00,21:03:00,3749,29,0,0
3876564,21:05:00,21:05:00,1925,30,0,0
3876564,21:06:00,21:06:00,1926,31,0,0
3876564,21:06:00,21:06:00,1927,32,0,0
3876564,21:07:00,21:07:00,1928,33,0,0
3876564,21:08:00,21:08:00,1929,34,0,0
3876564,21:08:00,21:08:00,3598,35,0,0
3876564,21:09:00,21:09:00,3599,36,0,0
3876564,21:10:00,21:10:00,3443,37,0,0
3876564,21:10:00,21:10:00,1121,38,0,0
3876564,21:11:00,21:11:00,4016,39,0,0
3876564,21:12:00,21:12:00,4050,40,0,0
3876564,21:13:00,21:13:00,3757,41,0,0
3876564,21:13:00,21:13:00,3758,42,0,0
3876564,21:14:00,21:14:00,3759,43,0,0
3876564,21:15:00,21:15:00,2067,44,0,0
3876564,21:16:00,21:16:00,1204,45,0,0
3876564,21:17:00,21:17:00,3393,46,0,0
3876564,21:18:00,21:18:00,4005,47,1,0
3876565,21:08:00,21:08:00,4023,1,0,0
3876565,21:09:00,21:09:00,1214,2,0,0
3876565,21:10:00,21:10:00,4019,3,0,0
3876565,21:11:00,21:11:00,4021,4,0,0
3876565,21:12:00,21:12:00,4018,5,0,0
3876565,21:12:00,21:12:00,4012,6,0,0
3876565,21:13:00,21:13:00,4013,7,0,0
3876565,21:14:00,21:14:00,4024,8,0,0
3876565,21:14:00,21:14:00,4025,9,0,0
3876565,21:15:00,21:15:00,1116,10,0,0
3876565,21:16:00,21:16:00,1117,11,0,0
3876565,21:17:00,21:17:00,1119,12,0,0
3876565,21:18:00,21:18:00,1120,13,0,0
3876565,21:19:00,21:19:00,3899,14,0,0
3876565,21:20:00,21:22:00,1223,15,0,0
3876565,21:23:00,21:23:00,3887,16,0,0
3876565,21:24:00,21:24:00,2522,17,0,0
3876565,21:25:00,21:25:00,2523,18,0,0
3876565,21:26:00,21:26:00,2524,19,0,0
3876565,21:27:00,21:27:00,2525,20,0,0
3876565,21:28:00,21:28:00,2526,21,0,0
3876565,21:29:00,21:29:00,3773,22,0,0
3876565,21:29:00,21:29:00,3747,23,0,0
3876565,21:30:00,21:30:00,3622,24,0,0
3876565,21:31:00,21:31:00,3748,25,0,0
3876565,21:31:00,21:31:00,2817,26,0,0
3876565,21:32:00,21:32:00,3677,27,0,0
3876565,21:33:00,21:33:00,2819,28,0,0
3876565,21:33:00,21:33:00,3749,29,0,0
3876565,21:35:00,21:35:00,1925,30,0,0
3876565,21:36:00,21:36:00,1926,31,0,0
3876565,21:36:00,21:36:00,1927,32,0,0
3876565,21:37:00,21:37:00,1928,33,0,0
3876565,21:38:00,21:38:00,1929,34,0,0
3876565,21:38:00,21:38:00,3598,35,0,0
3876565,21:39:00,21:39:00,3599,36,0,0
3876565,21:40:00,21:40:00,3443,37,0,0
3876565,21:40:00,21:40:00,1121,38,0,0
3876565,21:41:00,21:41:00,4016,39,0,0
3876565,21:42:00,21:42:00,4050,40,0,0
3876565,21:43:00,21:43:00,3757,41,0,0
3876565,21:43:00,21:43:00,3758,42,0,0
3876565,21:44:00,21:44:00,3759,43,0,0
3876565,21:45:00,21:45:00,2067,44,0,0
3876565,21:46:00,21:46:00,1204,45,0,0
3876565,21:47:00,21:47:00,3393,46,0,0
3876565,21:48:00,21:48:00,4005,47,1,0
3876566,21:38:00,21:38:00,4023,1,0,0
3876566,21:39:00,21:39:00,1214,2,0,0
3876566,21:40:00,21:40:00,4019,3,0,0
3876566,21:41:00,21:41:00,4021,4,0,0
3876566,21:42:00,21:42:00,4018,5,0,0
3876566,21:42:00,21:42:00,4012,6,0,0
3876566,21:43:00,21:43:00,4013,7,0,0
3876566,21:44:00,21:44:00,4024,8,0,0
3876566,21:44:00,21:44:00,4025,9,0,0
3876566,21:45:00,21:45:00,1116,10,0,0
3876566,21:46:00,21:46:00,1117,11,0,0
3876566,21:47:00,21:47:00,1119,12,0,0
3876566,21:48:00,21:48:00,1120,13,0,0
3876566,21:49:00,21:49:00,3899,14,0,0
3876566,21:50:00,21:52:00,1223,15,0,0
3876566,21:53:00,21:53:00,3887,16,0,0
3876566,21:54:00,21:54:00,2522,17,0,0
3876566,21:55:00,21:55:00,2523,18,0,0
3876566,21:56:00,21:56:00,2524,19,0,0
3876566,21:57:00,21:57:00,2525,20,0,0
3876566,21:58:00,21:58:00,2526,21,0,0
3876566,21:59:00,21:59:00,3773,22,0,0
3876566,21:59:00,21:59:00,3747,23,0,0
3876566,22:00:00,22:00:00,3622,24,0,0
3876566,22:01:00,22:01:00,3748,25,0,0
3876566,22:01:00,22:01:00,2817,26,0,0
3876566,22:02:00,22:02:00,3677,27,0,0
3876566,22:03:00,22:03:00,2819,28,0,0
3876566,22:03:00,22:03:00,3749,29,0,0
3876566,22:05:00,22:05:00,1925,30,0,0
3876566,22:05:00,22:05:00,1926,31,0,0
3876566,22:06:00,22:06:00,1927,32,0,0
3876566,22:07:00,22:07:00,1928,33,0,0
3876566,22:07:00,22:07:00,1929,34,0,0
3876566,22:08:00,22:08:00,3598,35,0,0
3876566,22:08:00,22:08:00,3599,36,0,0
3876566,22:09:00,22:09:00,3443,37,0,0
3876566,22:10:00,22:10:00,1121,38,0,0
3876566,22:10:00,22:10:00,4016,39,0,0
3876566,22:11:00,22:11:00,4050,40,0,0
3876566,22:12:00,22:12:00,3757,41,0,0
3876566,22:12:00,22:12:00,3758,42,0,0
3876566,22:13:00,22:13:00,3759,43,0,0
3876566,22:14:00,22:14:00,2067,44,0,0
3876566,22:15:00,22:15:00,1204,45,0,0
3876566,22:16:00,22:16:00,3393,46,0,0
3876566,22:17:00,22:17:00,4005,47,1,0
3876567,22:07:00,22:07:00,4023,1,0,0
3876567,22:08:00,22:08:00,1214,2,0,0
3876567,22:09:00,22:09:00,4019,3,0,0
3876567,22:10:00,22:10:00,4021,4,0,0
3876567,22:10:00,22:10:00,4018,5,0,0
3876567,22:11:00,22:11:00,4012,6,0,0
3876567,22:11:00,22:11:00,4013,7,0,0
3876567,22:12:00,22:12:00,4024,8,0,0
3876567,22:12:00,22:12:00,4025,9,0,0
3876567,22:13:00,22:13:00,1116,10,0,0
3876567,22:14:00,22:14:00,1117,11,0,0
3876567,22:15:00,22:15:00,1119,12,0,0
3876567,22:16:00,22:16:00,1120,13,0,0
3876567,22:17:00,22:17:00,3899,14,0,0
3876567,22:19:00,22:21:00,1223,15,0,0
3876567,22:22:00,22:22:00,3887,16,0,0
3876567,22:23:00,22:23:00,2522,17,0,0
3876567,22:24:00,22:24:00,2523,18,0,0
3876567,22:25:00,22:25:00,2524,19,0,0
3876567,22:26:00,22:26:00,2525,20,0,0
3876567,22:27:00,22:27:00,2526,21,0,0
3876567,22:28:00,22:28:00,3773,22,0,0
3876567,22:28:00,22:28:00,3747,23,0,0
3876567,22:29:00,22:29:00,3622,24,0,0
3876567,22:30:00,22:30:00,3748,25,0,0
3876567,22:30:00,22:30:00,2817,26,0,0
3876567,22:31:00,22:31:00,3677,27,0,0
3876567,22:32:00,22:32:00,2819,28,0,0
3876567,22:32:00,22:32:00,3749,29,0,0
3876567,22:34:00,22:34:00,1925,30,0,0
3876567,22:34:00,22:34:00,1926,31,0,0
3876567,22:35:00,22:35:00,1927,32,0,0
3876567,22:36:00,22:36:00,1928,33,0,0
3876567,22:36:00,22:36:00,1929,34,0,0
3876567,22:37:00,22:37:00,3598,35,0,0
3876567,22:37:00,22:37:00,3599,36,0,0
3876567,22:38:00,22:38:00,3443,37,0,0
3876567,22:39:00,22:39:00,1121,38,0,0
3876567,22:39:00,22:39:00,4016,39,0,0
3876567,22:40:00,22:40:00,4050,40,0,0
3876567,22:41:00,22:41:00,3757,41,0,0
3876567,22:41:00,22:41:00,3758,42,0,0
3876567,22:42:00,22:42:00,3759,43,0,0
3876567,22:43:00,22:43:00,2067,44,0,0
3876567,22:44:00,22:44:00,1204,45,0,0
3876567,22:45:00,22:45:00,3393,46,0,0
3876567,22:46:00,22:46:00,4005,47,1,0
3876568,22:25:00,22:25:00,4005,1,0,0
3876568,22:26:00,22:26:00,1205,2,0,0
3876568,22:28:00,22:28:00,1207,3,0,0
3876568,22:28:00,22:28:00,1208,4,0,0
3876568,22:29:00,22:29:00,1210,5,0,0
3876568,22:30:00,22:30:00,3760,6,0,0
3876568,22:31:00,22:31:00,3593,7,0,0
3876568,22:31:00,22:31:00,4051,8,0,0
3876568,22:32:00,22:32:00,3781,9,0,0
3876568,22:32:00,22:32:00,1133,10,0,0
3876568,22:33:00,22:33:00,3780,11,0,0
3876568,22:34:00,22:34:00,3782,12,0,0
3876568,22:34:00,22:34:00,3594,13,0,0
3876568,22:35:00,22:35:00,3595,14,0,0
3876568,22:35:00,22:35:00,2038,15,0,0
3876568,22:36:00,22:36:00,2039,16,0,0
3876568,22:37:00,22:37:00,2040,17,0,0
3876568,22:37:00,22:37:00,2041,18,0,0
3876568,22:39:00,22:39:00,3768,19,0,0
3876568,22:39:00,22:39:00,3764,20,0,0
3876568,22:40:00,22:40:00,2803,21,0,0
3876568,22:41:00,22:41:00,3900,22,0,0
3876568,22:41:00,22:41:00,3769,23,0,0
3876568,22:42:00,22:42:00,3770,24,0,0
3876568,22:43:00,22:43:00,3771,25,0,0
3876568,22:43:00,22:43:00,3772,26,0,0
3876568,22:44:00,22:44:00,4072,27,0,0
3876568,22:44:00,22:44:00,2511,28,0,0
3876568,22:45:00,22:45:00,2512,29,0,0
3876568,22:45:00,22:45:00,2513,30,0,0
3876568,22:46:00,22:46:00,2514,31,0,0
3876568,22:46:00,22:46:00,3889,32,0,0
3876568,22:47:00,22:49:00,1260,33,0,0
3876568,22:50:00,22:50:00,2531,34,0,0
3876568,22:51:00,22:51:00,1096,35,0,0
3876568,22:52:00,22:52:00,1097,36,0,0
3876568,22:53:00,22:53:00,1099,37,0,0
3876568,22:54:00,22:54:00,4026,38,0,0
3876568,22:54:00,22:54:00,1100,39,0,0
3876568,22:55:00,22:55:00,1102,40,0,0
3876568,22:56:00,22:56:00,1104,41,0,0
3876568,22:57:00,22:57:00,1105,42,0,0
3876568,22:57:00,22:57:00,4017,43,0,0
3876568,22:58:00,22:58:00,4022,44,0,0
3876568,22:58:00,22:58:00,4020,45,0,0
3876568,22:59:00,22:59:00,1213,46,0,0
3876568,23:00:00,23:00:00,4023,47,1,0
3876569,06:25:00,06:25:00,4005,1,0,0
3876569,06:27:00,06:27:00,1205,2,0,0
3876569,06:28:00,06:28:00,1207,3,0,0
3876569,06:29:00,06:29:00,1208,4,0,0
3876569,06:30:00,06:30:00,1210,5,0,0
3876569,06:31:00,06:31:00,3760,6,0,0
3876569,06:32:00,06:32:00,3593,7,0,0
3876569,06:32:00,06:32:00,4051,8,0,0
3876569,06:33:00,06:33:00,3781,9,0,0
3876569,06:34:00,06:34:00,1133,10,0,0
3876569,06:35:00,06:35:00,3780,11,0,0
3876569,06:35:00,06:35:00,3782,12,0,0
3876569,06:36:00,06:36:00,3594,13,0,0
3876569,06:36:00,06:36:00,3595,14,0,0
3876569,06:37:00,06:37:00,2038,15,0,0
3876569,06:38:00,06:38:00,2039,16,0,0
3876569,06:39:00,06:39:00,2040,17,0,0
3876569,06:39:00,06:39:00,2041,18,0,0
3876569,06:41:00,06:41:00,3768,19,0,0
3876569,06:41:00,06:41:00,3764,20,0,0
3876569,06:42:00,06:42:00,2803,21,0,0
3876569,06:43:00,06:43:00,3900,22,0,0
3876569,06:44:00,06:44:00,3769,23,0,0
3876569,06:45:00,06:45:00,3770,24,0,0
3876569,06:46:00,06:46:00,3771,25,0,0
3876569,06:46:00,06:46:00,3772,26,0,0
3876569,06:47:00,06:47:00,4072,27,0,0
3876569,06:48:00,06:48:00,2511,28,0,0
3876569,06:48:00,06:48:00,2512,29,0,0
3876569,06:49:00,06:49:00,2513,30,0,0
3876569,06:49:00,06:49:00,2514,31,0,0
3876569,06:50:00,06:50:00,3889,32,0,0
3876569,06:51:00,06:53:00,1260,33,0,0
3876569,06:54:00,06:54:00,2531,34,0,0
3876569,06:55:00,06:55:00,1096,35,0,0
3876569,06:56:00,06:56:00,1097,36,0,0
3876569,06:57:00,06:57:00,1099,37,0,0
3876569,06:58:00,06:58:00,4026,38,0,0
3876569,06:58:00,06:58:00,1100,39,0,0
3876569,06:59:00,06:59:00,1102,40,0,0
3876569,07:00:00,07:00:00,1104,41,0,0
3876569,07:01:00,07:01:00,1105,42,0,0
3876569,07:01:00,07:01:00,4017,43,0,0
3876569,07:02:00,07:02:00,4022,44,0,0
3876569,07:02:00,07:02:00,4020,45,0,0
3876569,07:03:00,07:03:00,1213,46,0,0
3876569,07:04:00,07:04:00,4023,47,1,0
3876570,21:55:00,21:55:00,4005,1,0,0
3876570,21:57:00,21:57:00,1205,2,0,0
3876570,21:58:00,21:58:00,1207,3,0,0
3876570,21:59:00,21:59:00,1208,4,0,0
3876570,22:00:00,22:00:00,1210,5,0,0
3876570,22:01:00,22:01:00,3760,6,0,0
3876570,22:02:00,22:02:00,3593,7,0,0
3876570,22:02:00,22:02:00,4051,8,0,0
3876570,22:03:00,22:03:00,3781,9,0,0
3876570,22:03:00,22:03:00,1133,10,0,0
3876570,22:04:00,22:04:00,3780,11,0,0
3876570,22:05:00,22:05:00,3782,12,0,0
3876570,22:05:00,22:05:00,3594,13,0,0
3876570,22:06:00,22:06:00,3595,14,0,0
3876570,22:06:00,22:06:00,2038,15,0,0
3876570,22:07:00,22:07:00,2039,16,0,0
3876570,22:08:00,22:08:00,2040,17,0,0
3876570,22:08:00,22:08:00,2041,18,0,0
3876570,22:10:00,22:10:00,3768,19,0,0
3876570,22:10:00,22:10:00,3764,20,0,0
